about_content3,content,"The data is stored in a database that is maintained and updated mostly through automated workflows, powered by another R package available at ","Les données sont stockées dans une base de données maintenue et mise à jour principalement par des flux de travail automatisés, propulsés par un autre package R disponible ici : "
about_content4,content," This database contains continuous (timeseries) data, water chemistry data, spatial data, various types of metadata, and more, helping us paint a complete picture of water and climate conditions across Yukon in real time.","Cette base de données contient des données continues (séries temporelles), des données de chimie de l’eau, des données spatiales, divers types de métadonnées et plus encore, ce qui nous aide à dresser en temps réel un portrait complet des conditions hydrologiques et climatiques au Yukon."
about_content5,content,"We welcome collaborations with academic institutions and other government partners. Both R packages are licensed under AGPLv3, so that others can use and adapt these tools while ensuring that improvements remain available to the public.","Nous accueillons avec plaisir les collaborations avec des établissements universitaires et d’autres partenaires gouvernementaux. Les deux packages R sont distribués sous licence AGPLv3, ce qui permet à d’autres de les utiliser et de les adapter tout en veillant à ce que les améliorations demeurent accessibles au public."
about_url_ygwater,url,https://github.com/YukonWRB/YGwater,https://github.com/YukonWRB/YGwater
about_url_aquacache,url,https://github.com/YukonWRB/AquaCache,https://github.com/YukonWRB/AquaCache
current_software,,Current software and database status:,État actuel du logiciel et de la base de données
app_version1,,Application version,Application version
app_version2,,connected to AquaCache database revision ,connectée à la base de données AquaCache révision
app_version3,,revision,révision
Generic labels,,,
data_type,direct translation,Data Type,Types de données
unknown,,Unknown,Inconnu
cluster_points_label,,Cluster points,Regrouper les points
location_type_legend,,Location type,Type d’emplacement
loc,direct translation,Location,Emplacement
locs,,Locations,Endroits
loc(s),,Location(s),Emplacement(s)
select_locs,,Select locations,Sélectionnez des emplacements
pl_select_loc,,Please select a location.,SVP sélectionner un emplacement
pl_select_param,,Please select a parameter,SVP sélectionner un paramètre
sub_loc,,Sub-location,Sous-emplacement
sub_loc(s),,Sub-location(s),Sous-emplacements(s)
z,,Depth/height (meters),Profondeur/hauteur (mètres)
continuous,direct translation,Continuous,Continues
discrete,direct translation,Discrete,Discrètes
type,direct translation,Type,Type
media_type,,Sample media,Média d'échantillonage
media_type(s),direct translation,Sample media(s),Média(s) d'échantillonage
sample_type(s),,Sample type(s),Type d'échantillon
aggregation_type,,Aggregation type,Type d'agrégation des mesures
aggregation_type(s),,Aggregation type(s),Type d'agrégation des mesures
param_group,direct translation,Parameter group,Groupe de paramètre
param_groups,direct translation,Parameter groups,Groupes de paramètres
param_group(s),direct translation,Parameter group(s),Groupe(s) de paramètre(s)
param_sub_group,direct translation,Parameter sub-group,Sous-groupe de paramètre
param_sub_groups,direct translation,Parameter sub-groups,Sous-roupes de paramètres
param_sub_group(s),direct translation,Parameter sub-group(s),Sous-groupe(s) de paramètre(s)
group,direct translation,Group,Groupe
parameter,direct translation,Parameter,Paramètre
parameters,direct translation,Parameters,Paramètres
parameter(s),direct translation,Parameter(s),Paramètre(s)
select_params,,Select parameters,Sélectionnez des paramètres
project,direct translation,Project,Projet
projects,direct translation,Projects,Projets
project(s),direct translation,Project(s),Projet(s)
network,direct translation,Network,Réseau
networks,direct translation,Networks,Réseaux
network(s),direct translation,Network(s),Réseau(x)
units,direct translation,Units,Unités
period,direct translation,Period,Période
category,direct translation,Category,Catégorie
measurement_type,,Measurement type (frequency),Type de mesure (fréquence)
reset,direct translation,Reset,Réinitialiser
all,direct translation,All,Tout
all_locs,,All locations,Tous les endroits
from,direct translation,from,de
to,direct translations,to,à
from_utc_offset,direct translation,From (UTC-7),De (UTC-7)
to_utc_offset,direct translations,To (UTC-7),À (UTC-7)
start,direct translation,Start,Début
end,direct translations,End,Fin
start_utc_offset,direct translation,Start (UTC-7),Début (UTC-7)
end_utc_offset,direct translations,End (UTC-7),Fin (UTC-7)
datetime,direct translation,Date/Time,Date/temps
datetime_utc_offset,direct translation,Date/Time (UTC-7),Date/temps (UTC-7)
settings,direct translation,Settings,Paramètres
save,,Save,Enregistrer
create_report,,Create report,Créer le rapport
close,modal actionButton text,Close,Fermer
cancel,,Cancel,Annuler
create_plot,,Create plot,Créer le graphique
jan,,January,janvier
feb,,February,février
mar,,March,mars
apr,,April,avril
may,,May,mai
jun,,June,juin
jul,,July,juillet
aug,,August,aout
sep,,September,septembre
oct,,October,octobre
nov,,November,novembre
dec,,December,décembre
generating_working,,Working…,Travail en cours…
english,,English,Anglais
francais,,French,Français
DT internationalization,,,
tbl_info,DT internationalization, _TOTAL_ records total,_TOTAL_ éléments au total
tbl_info_empty,DT internationalization,No records to show!,Rien à voir ici!
tbl_prev,DT internationalization,Previous,Précédent
tbl_next,DT internationalization,Next,Prochain
tbl_search,DT internationalization,Search:,Recherche
tbl_length,DT internationalization,Show _MENU_ records,Montrer _MENU_ éléments
tbl_filtered,DT internationalization,(filtered from _MAX_ records),(filtrées de _MAX_ éléments)
tbl_zero,DT internationalization,No matching records found,Aucunes données existantes
Database columns and table names,,,
param_name_col,DB column selection ,param_name,param_name_fr
media_type_col,DB column selection ,media_type,media_type_fr
param_group_col,DB column selection ,group_name,group_name_fr
param_sub_group_col,DB column selection ,sub_group_name,sub_group_name_fr
generic_name_col,DB column selection,name,name_fr
sample_type_col,,sample_type,sample_type_fr
sub_location_col,,sub_location_name,sub_location_name_fr
aggregation_type_col,,aggregation_type,aggregation_type_fr
changepwd_nav,nav panel title,Change password,Changer le mot de passe
current_pw,label,Current password,Mot de passe actuel
new_pw,label,New password,Nouveau mot de passe
confirm_pw,label,Confirm new password,Confirmer le nouveau mot de passe
pw_change_btn,button text,Change password,Modifier le mot de passe
pw_change_success,modal text,Password updated successfully.,Mot de passe mis à jour avec succès.
pw_change_fail_match,modal text,New passwords do not match.,Les nouveaux mots de passe ne correspondent pas.
pw_change_fail_current,modal text,Current password incorrect.,Mot de passe actuel incorrect.
pw_change_title,modal title,Change password,Changer le mot de passe
