"Plot Title: WRB-LiardTidbit"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20403749, SEN S/N: 20403749)","Coupler Detached (LGR S/N: 20403749)","Coupler Attached (LGR S/N: 20403749)","Host Connected (LGR S/N: 20403749)","Stopped (LGR S/N: 20403749)","End Of File (LGR S/N: 20403749)"
1857,08/06/23 07:00:00  AM,62.962,,,,,
1858,08/06/23 07:15:00  AM,62.919,,,,,
1859,08/06/23 07:30:00  AM,62.875,,,,,
1860,08/06/23 07:45:00  AM,62.834,,,,,
1861,08/06/23 08:00:00  AM,62.791,,,,,
1862,08/06/23 08:15:00  AM,62.748,,,,,
1863,08/06/23 08:30:00  AM,62.704,,,,,
1864,08/06/23 08:45:00  AM,62.704,,,,,
1865,08/06/23 09:00:00  AM,62.704,,,,,
1866,08/06/23 09:15:00  AM,62.661,,,,,
1867,08/06/23 09:30:00  AM,62.704,,,,,
1868,08/06/23 09:45:00  AM,62.704,,,,,
1869,08/06/23 10:00:00  AM,62.748,,,,,
1870,08/06/23 10:15:00  AM,62.791,,,,,
1871,08/06/23 10:30:00  AM,62.834,,,,,
1872,08/06/23 10:45:00  AM,62.875,,,,,
1873,08/06/23 11:00:00  AM,62.962,,,,,
1874,08/06/23 11:15:00  AM,63.048,,,,,
1875,08/06/23 11:30:00  AM,63.090,,,,,
1876,08/06/23 11:45:00  AM,63.176,,,,,
1877,08/06/23 12:00:00  PM,63.304,,,,,
1878,08/06/23 12:15:00  PM,63.390,,,,,
1879,08/06/23 12:30:00  PM,63.475,,,,,
1880,08/06/23 12:45:00  PM,63.604,,,,,
1881,08/06/23 01:00:00  PM,63.689,,,,,
1882,08/06/23 01:15:00  PM,63.775,,,,,
1883,08/06/23 01:30:00  PM,63.903,,,,,
1884,08/06/23 01:45:00  PM,63.990,,,,,
1885,08/06/23 02:00:00  PM,64.074,,,,,
1886,08/06/23 02:15:00  PM,64.161,,,,,
1887,08/06/23 02:30:00  PM,64.247,,,,,
1888,08/06/23 02:45:00  PM,64.332,,,,,
1889,08/06/23 03:00:00  PM,64.375,,,,,
1890,08/06/23 03:15:00  PM,64.459,,,,,
1891,08/06/23 03:30:00  PM,64.503,,,,,
1892,08/06/23 03:45:00  PM,64.589,,,,,
1893,08/06/23 04:00:00  PM,64.674,,,,,
1894,08/06/23 04:15:00  PM,64.717,,,,,
1895,08/06/23 04:30:00  PM,64.760,,,,,
1896,08/06/23 04:45:00  PM,64.803,,,,,
1897,08/06/23 05:00:00  PM,64.888,,,,,
1898,08/06/23 05:15:00  PM,64.888,,,,,
1899,08/06/23 05:30:00  PM,64.974,,,,,
1900,08/06/23 05:45:00  PM,64.974,,,,,
1901,08/06/23 06:00:00  PM,65.017,,,,,
1902,08/06/23 06:15:00  PM,65.059,,,,,
1903,08/06/23 06:30:00  PM,65.102,,,,,
1904,08/06/23 06:45:00  PM,65.102,,,,,
1905,08/06/23 07:00:00  PM,65.145,,,,,
1906,08/06/23 07:15:00  PM,65.145,,,,,
1907,08/06/23 07:30:00  PM,65.145,,,,,
1908,08/06/23 07:45:00  PM,65.145,,,,,
1909,08/06/23 08:00:00  PM,65.145,,,,,
1910,08/06/23 08:15:00  PM,65.145,,,,,
1911,08/06/23 08:30:00  PM,65.145,,,,,
1912,08/06/23 08:45:00  PM,65.145,,,,,
1913,08/06/23 09:00:00  PM,65.145,,,,,
1914,08/06/23 09:15:00  PM,65.145,,,,,
1915,08/06/23 09:30:00  PM,65.102,,,,,
1916,08/06/23 09:45:00  PM,65.145,,,,,
1917,08/06/23 10:00:00  PM,65.145,,,,,
1918,08/06/23 10:15:00  PM,65.145,,,,,
1919,08/06/23 10:30:00  PM,65.145,,,,,
1920,08/06/23 10:45:00  PM,65.145,,,,,
1921,08/06/23 11:00:00  PM,65.145,,,,,
1922,08/06/23 11:15:00  PM,65.145,,,,,
1923,08/06/23 11:30:00  PM,65.145,,,,,
1924,08/06/23 11:45:00  PM,65.188,,,,,
1925,08/07/23 12:00:00  AM,65.188,,,,,
1926,08/07/23 12:15:00  AM,65.188,,,,,
1927,08/07/23 12:30:00  AM,65.230,,,,,
1928,08/07/23 12:45:00  AM,65.230,,,,,
1929,08/07/23 01:00:00  AM,65.230,,,,,
1930,08/07/23 01:15:00  AM,65.230,,,,,
1931,08/07/23 01:30:00  AM,65.230,,,,,
1932,08/07/23 01:45:00  AM,65.230,,,,,
1933,08/07/23 02:00:00  AM,65.188,,,,,
1934,08/07/23 02:15:00  AM,65.188,,,,,
1935,08/07/23 02:30:00  AM,65.188,,,,,
1936,08/07/23 02:45:00  AM,65.145,,,,,
1937,08/07/23 03:00:00  AM,65.145,,,,,
1938,08/07/23 03:15:00  AM,65.102,,,,,
1939,08/07/23 03:30:00  AM,65.059,,,,,
1940,08/07/23 03:45:00  AM,65.059,,,,,
1941,08/07/23 04:00:00  AM,65.017,,,,,
1942,08/07/23 04:15:00  AM,64.974,,,,,
1943,08/07/23 04:30:00  AM,64.888,,,,,
1944,08/07/23 04:45:00  AM,64.888,,,,,
1945,08/07/23 05:00:00  AM,64.803,,,,,
1946,08/07/23 05:15:00  AM,64.760,,,,,
1947,08/07/23 05:30:00  AM,64.717,,,,,
1948,08/07/23 05:45:00  AM,64.674,,,,,
1949,08/07/23 06:00:00  AM,64.632,,,,,
1950,08/07/23 06:15:00  AM,64.546,,,,,
1951,08/07/23 06:30:00  AM,64.503,,,,,
1952,08/07/23 06:45:00  AM,64.459,,,,,
1953,08/07/23 07:00:00  AM,64.418,,,,,
1954,08/07/23 07:15:00  AM,64.375,,,,,
1955,08/07/23 07:30:00  AM,64.332,,,,,
1956,08/07/23 07:45:00  AM,64.288,,,,,
1957,08/07/23 08:00:00  AM,64.247,,,,,
1958,08/07/23 08:15:00  AM,64.204,,,,,
1959,08/07/23 08:30:00  AM,64.161,,,,,
1960,08/07/23 08:45:00  AM,64.074,,,,,
1961,08/07/23 09:00:00  AM,64.033,,,,,
1962,08/07/23 09:15:00  AM,64.033,,,,,
1963,08/07/23 09:30:00  AM,63.990,,,,,
1964,08/07/23 09:45:00  AM,63.946,,,,,
1965,08/07/23 10:00:00  AM,63.903,,,,,
1966,08/07/23 10:15:00  AM,63.862,,,,,
1967,08/07/23 10:30:00  AM,63.862,,,,,
1968,08/07/23 10:45:00  AM,63.775,,,,,
1969,08/07/23 11:00:00  AM,63.775,,,,,
1970,08/07/23 11:15:00  AM,63.775,,,,,
1971,08/07/23 11:30:00  AM,63.775,,,,,
1972,08/07/23 11:45:00  AM,63.775,,,,,
1973,08/07/23 12:00:00  PM,63.732,,,,,
1974,08/07/23 12:15:00  PM,63.775,,,,,
1975,08/07/23 12:30:00  PM,63.775,,,,,
1976,08/07/23 12:45:00  PM,63.819,,,,,
1977,08/07/23 01:00:00  PM,63.862,,,,,
1978,08/07/23 01:15:00  PM,63.903,,,,,
1979,08/07/23 01:30:00  PM,63.990,,,,,
1980,08/07/23 01:45:00  PM,63.946,,,,,
1981,08/07/23 02:00:00  PM,64.074,,,,,
1982,08/07/23 02:15:00  PM,64.117,,,,,
1983,08/07/23 02:30:00  PM,64.204,,,,,
1984,08/07/23 02:45:00  PM,64.204,,,,,
1985,08/07/23 03:00:00  PM,64.204,,,,,
1986,08/07/23 03:15:00  PM,64.288,,,,,
1987,08/07/23 03:30:00  PM,64.375,,,,,
1988,08/07/23 03:45:00  PM,64.418,,,,,
1989,08/07/23 04:00:00  PM,64.503,,,,,
1990,08/07/23 04:15:00  PM,64.546,,,,,
1991,08/07/23 04:30:00  PM,64.589,,,,,
1992,08/07/23 04:45:00  PM,64.589,,,,,
1993,08/07/23 05:00:00  PM,64.589,,,,,
1994,08/07/23 05:15:00  PM,64.589,,,,,
1995,08/07/23 05:30:00  PM,64.632,,,,,
1996,08/07/23 05:45:00  PM,64.632,,,,,
1997,08/07/23 06:00:00  PM,64.589,,,,,
1998,08/07/23 06:15:00  PM,64.546,,,,,
1999,08/07/23 06:30:00  PM,64.503,,,,,
2000,08/07/23 06:45:00  PM,64.459,,,,,
2001,08/07/23 07:00:00  PM,64.459,,,,,
2002,08/07/23 07:15:00  PM,64.459,,,,,
2003,08/07/23 07:30:00  PM,64.459,,,,,
2004,08/07/23 07:45:00  PM,64.459,,,,,
2005,08/07/23 08:00:00  PM,64.418,,,,,
2006,08/07/23 08:15:00  PM,64.459,,,,,
2007,08/07/23 08:30:00  PM,64.418,,,,,
2008,08/07/23 08:45:00  PM,64.418,,,,,
2009,08/07/23 09:00:00  PM,64.375,,,,,
2010,08/07/23 09:15:00  PM,64.375,,,,,
2011,08/07/23 09:30:00  PM,64.332,,,,,
2012,08/07/23 09:45:00  PM,64.332,,,,,
2013,08/07/23 10:00:00  PM,64.288,,,,,
2014,08/07/23 10:15:00  PM,64.247,,,,,
2015,08/07/23 10:30:00  PM,64.247,,,,,
2016,08/07/23 10:45:00  PM,64.247,,,,,
2017,08/07/23 11:00:00  PM,64.247,,,,,
2018,08/07/23 11:15:00  PM,64.247,,,,,
2019,08/07/23 11:30:00  PM,64.204,,,,,
2020,08/07/23 11:45:00  PM,64.204,,,,,
2021,08/08/23 12:00:00  AM,64.161,,,,,
2022,08/08/23 12:15:00  AM,64.161,,,,,
2023,08/08/23 12:30:00  AM,64.117,,,,,
2024,08/08/23 12:45:00  AM,64.117,,,,,
2025,08/08/23 01:00:00  AM,64.117,,,,,
2026,08/08/23 01:15:00  AM,64.117,,,,,
2027,08/08/23 01:30:00  AM,64.117,,,,,
2028,08/08/23 01:45:00  AM,64.074,,,,,
2029,08/08/23 02:00:00  AM,64.074,,,,,
2030,08/08/23 02:15:00  AM,64.033,,,,,
2031,08/08/23 02:30:00  AM,64.033,,,,,
2032,08/08/23 02:45:00  AM,64.033,,,,,
2033,08/08/23 03:00:00  AM,63.990,,,,,
2034,08/08/23 03:15:00  AM,63.990,,,,,
2035,08/08/23 03:30:00  AM,63.946,,,,,
2036,08/08/23 03:45:00  AM,63.903,,,,,
2037,08/08/23 04:00:00  AM,63.903,,,,,
2038,08/08/23 04:15:00  AM,63.862,,,,,
2039,08/08/23 04:30:00  AM,63.819,,,,,
2040,08/08/23 04:45:00  AM,63.819,,,,,
2041,08/08/23 05:00:00  AM,63.775,,,,,
2042,08/08/23 05:15:00  AM,63.732,,,,,
2043,08/08/23 05:30:00  AM,63.732,,,,,
2044,08/08/23 05:45:00  AM,63.689,,,,,
2045,08/08/23 06:00:00  AM,63.648,,,,,
2046,08/08/23 06:15:00  AM,63.648,,,,,
2047,08/08/23 06:30:00  AM,63.604,,,,,
2048,08/08/23 06:45:00  AM,63.604,,,,,
2049,08/08/23 07:00:00  AM,63.561,,,,,
2050,08/08/23 07:15:00  AM,63.561,,,,,
2051,08/08/23 07:30:00  AM,63.518,,,,,
2052,08/08/23 07:45:00  AM,63.518,,,,,
2053,08/08/23 08:00:00  AM,63.518,,,,,
2054,08/08/23 08:15:00  AM,63.475,,,,,
2055,08/08/23 08:30:00  AM,63.475,,,,,
2056,08/08/23 08:45:00  AM,63.433,,,,,
2057,08/08/23 09:00:00  AM,63.433,,,,,
2058,08/08/23 09:15:00  AM,63.433,,,,,
2059,08/08/23 09:30:00  AM,63.390,,,,,
2060,08/08/23 09:45:00  AM,63.390,,,,,
2061,08/08/23 10:00:00  AM,63.390,,,,,
2062,08/08/23 10:15:00  AM,63.390,,,,,
2063,08/08/23 10:30:00  AM,63.347,,,,,
2064,08/08/23 10:45:00  AM,63.347,,,,,
2065,08/08/23 11:00:00  AM,63.347,,,,,
2066,08/08/23 11:15:00  AM,63.347,,,,,
2067,08/08/23 11:30:00  AM,63.304,,,,,
2068,08/08/23 11:45:00  AM,63.304,,,,,
2069,08/08/23 12:00:00  PM,63.262,,,,,
2070,08/08/23 12:15:00  PM,63.262,,,,,
2071,08/08/23 12:30:00  PM,63.262,,,,,
2072,08/08/23 12:45:00  PM,63.219,,,,,
2073,08/08/23 01:00:00  PM,63.219,,,,,
2074,08/08/23 01:15:00  PM,63.219,,,,,
2075,08/08/23 01:30:00  PM,63.219,,,,,
2076,08/08/23 01:45:00  PM,63.176,,,,,
2077,08/08/23 02:00:00  PM,63.176,,,,,
2078,08/08/23 02:15:00  PM,63.176,,,,,
2079,08/08/23 02:30:00  PM,63.133,,,,,
2080,08/08/23 02:45:00  PM,63.133,,,,,
2081,08/08/23 03:00:00  PM,63.133,,,,,
2082,08/08/23 03:15:00  PM,63.176,,,,,
2083,08/08/23 03:30:00  PM,63.176,,,,,
2084,08/08/23 03:45:00  PM,63.090,,,,,
2085,08/08/23 04:00:00  PM,63.090,,,,,
2086,08/08/23 04:15:00  PM,63.090,,,,,
2087,08/08/23 04:30:00  PM,63.133,,,,,
2088,08/08/23 04:45:00  PM,63.090,,,,,
2089,08/08/23 05:00:00  PM,63.090,,,,,
2090,08/08/23 05:15:00  PM,63.090,,,,,
2091,08/08/23 05:30:00  PM,63.090,,,,,
2092,08/08/23 05:45:00  PM,63.133,,,,,
2093,08/08/23 06:00:00  PM,63.133,,,,,
2094,08/08/23 06:15:00  PM,63.133,,,,,
2095,08/08/23 06:30:00  PM,63.133,,,,,
2096,08/08/23 06:45:00  PM,63.133,,,,,
2097,08/08/23 07:00:00  PM,63.133,,,,,
2098,08/08/23 07:15:00  PM,63.090,,,,,
2099,08/08/23 07:30:00  PM,63.090,,,,,
2100,08/08/23 07:45:00  PM,63.090,,,,,
2101,08/08/23 08:00:00  PM,63.090,,,,,
2102,08/08/23 08:15:00  PM,63.090,,,,,
2103,08/08/23 08:30:00  PM,63.090,,,,,
2104,08/08/23 08:45:00  PM,63.048,,,,,
2105,08/08/23 09:00:00  PM,63.048,,,,,
2106,08/08/23 09:15:00  PM,63.005,,,,,
2107,08/08/23 09:30:00  PM,63.005,,,,,
2108,08/08/23 09:45:00  PM,62.962,,,,,
2109,08/08/23 10:00:00  PM,62.962,,,,,
2110,08/08/23 10:15:00  PM,62.919,,,,,
2111,08/08/23 10:30:00  PM,62.919,,,,,
2112,08/08/23 10:45:00  PM,62.875,,,,,
2113,08/08/23 11:00:00  PM,62.834,,,,,
2114,08/08/23 11:15:00  PM,62.834,,,,,
2115,08/08/23 11:30:00  PM,62.834,,,,,
2116,08/08/23 11:45:00  PM,62.791,,,,,
2117,08/09/23 12:00:00  AM,62.791,,,,,
2118,08/09/23 12:15:00  AM,62.748,,,,,
2119,08/09/23 12:30:00  AM,62.748,,,,,
2120,08/09/23 12:45:00  AM,62.748,,,,,
2121,08/09/23 01:00:00  AM,62.704,,,,,
2122,08/09/23 01:15:00  AM,62.704,,,,,
2123,08/09/23 01:30:00  AM,62.661,,,,,
2124,08/09/23 01:45:00  AM,62.661,,,,,
2125,08/09/23 02:00:00  AM,62.620,,,,,
2126,08/09/23 02:15:00  AM,62.620,,,,,
2127,08/09/23 02:30:00  AM,62.620,,,,,
2128,08/09/23 02:45:00  AM,62.577,,,,,
2129,08/09/23 03:00:00  AM,62.577,,,,,
2130,08/09/23 03:15:00  AM,62.533,,,,,
2131,08/09/23 03:30:00  AM,62.490,,,,,
2132,08/09/23 03:45:00  AM,62.490,,,,,
2133,08/09/23 04:00:00  AM,62.447,,,,,
2134,08/09/23 04:15:00  AM,62.406,,,,,
2135,08/09/23 04:30:00  AM,62.406,,,,,
2136,08/09/23 04:45:00  AM,62.362,,,,,
2137,08/09/23 05:00:00  AM,62.319,,,,,
2138,08/09/23 05:15:00  AM,62.276,,,,,
2139,08/09/23 05:30:00  AM,62.276,,,,,
2140,08/09/23 05:45:00  AM,62.233,,,,,
2141,08/09/23 06:00:00  AM,62.191,,,,,
2142,08/09/23 06:15:00  AM,62.148,,,,,
2143,08/09/23 06:30:00  AM,62.105,,,,,
2144,08/09/23 06:45:00  AM,62.062,,,,,
2145,08/09/23 07:00:00  AM,61.977,,,,,
2146,08/09/23 07:15:00  AM,61.977,,,,,
2147,08/09/23 07:30:00  AM,61.891,,,,,
2148,08/09/23 07:45:00  AM,61.848,,,,,
2149,08/09/23 08:00:00  AM,61.804,,,,,
2150,08/09/23 08:15:00  AM,61.761,,,,,
2151,08/09/23 08:30:00  AM,61.761,,,,,
2152,08/09/23 08:45:00  AM,61.720,,,,,
2153,08/09/23 09:00:00  AM,61.677,,,,,
2154,08/09/23 09:15:00  AM,61.633,,,,,
2155,08/09/23 09:30:00  AM,61.590,,,,,
2156,08/09/23 09:45:00  AM,61.547,,,,,
2157,08/09/23 10:00:00  AM,61.506,,,,,
2158,08/09/23 10:15:00  AM,61.462,,,,,
2159,08/09/23 10:30:00  AM,61.419,,,,,
2160,08/09/23 10:45:00  AM,61.376,,,,,
2161,08/09/23 11:00:00  AM,61.333,,,,,
2162,08/09/23 11:15:00  AM,61.290,,,,,
2163,08/09/23 11:30:00  AM,61.290,,,,,
2164,08/09/23 11:45:00  AM,61.290,,,,,
2165,08/09/23 12:00:00  PM,61.248,,,,,
2166,08/09/23 12:15:00  PM,61.248,,,,,
2167,08/09/23 12:30:00  PM,61.205,,,,,
2168,08/09/23 12:45:00  PM,61.205,,,,,
2169,08/09/23 01:00:00  PM,61.205,,,,,
2170,08/09/23 01:15:00  PM,61.205,,,,,
2171,08/09/23 01:30:00  PM,61.248,,,,,
2172,08/09/23 01:45:00  PM,61.290,,,,,
2173,08/09/23 02:00:00  PM,61.290,,,,,
2174,08/09/23 02:15:00  PM,61.290,,,,,
2175,08/09/23 02:30:00  PM,61.290,,,,,
2176,08/09/23 02:45:00  PM,61.290,,,,,
2177,08/09/23 03:00:00  PM,61.290,,,,,
2178,08/09/23 03:15:00  PM,61.290,,,,,
2179,08/09/23 03:30:00  PM,61.248,,,,,
2180,08/09/23 03:45:00  PM,61.248,,,,,
2181,08/09/23 04:00:00  PM,61.205,,,,,
2182,08/09/23 04:15:00  PM,61.205,,,,,
2183,08/09/23 04:30:00  PM,61.205,,,,,
2184,08/09/23 04:45:00  PM,61.162,,,,,
2185,08/09/23 05:00:00  PM,61.162,,,,,
2186,08/09/23 05:15:00  PM,61.162,,,,,
2187,08/09/23 05:30:00  PM,61.162,,,,,
2188,08/09/23 05:45:00  PM,61.119,,,,,
2189,08/09/23 06:00:00  PM,61.119,,,,,
2190,08/09/23 06:15:00  PM,61.119,,,,,
2191,08/09/23 06:30:00  PM,61.075,,,,,
2192,08/09/23 06:45:00  PM,61.032,,,,,
2193,08/09/23 07:00:00  PM,61.032,,,,,
2194,08/09/23 07:15:00  PM,60.991,,,,,
2195,08/09/23 07:30:00  PM,60.991,,,,,
2196,08/09/23 07:45:00  PM,60.948,,,,,
2197,08/09/23 08:00:00  PM,60.948,,,,,
2198,08/09/23 08:15:00  PM,60.904,,,,,
2199,08/09/23 08:30:00  PM,60.904,,,,,
2200,08/09/23 08:45:00  PM,60.861,,,,,
2201,08/09/23 09:00:00  PM,60.861,,,,,
2202,08/09/23 09:15:00  PM,60.861,,,,,
2203,08/09/23 09:30:00  PM,60.861,,,,,
2204,08/09/23 09:45:00  PM,60.861,,,,,
2205,08/09/23 10:00:00  PM,60.861,,,,,
2206,08/09/23 10:15:00  PM,60.818,,,,,
2207,08/09/23 10:30:00  PM,60.818,,,,,
2208,08/09/23 10:45:00  PM,60.818,,,,,
2209,08/09/23 11:00:00  PM,60.818,,,,,
2210,08/09/23 11:15:00  PM,60.818,,,,,
2211,08/09/23 11:30:00  PM,60.818,,,,,
2212,08/09/23 11:45:00  PM,60.818,,,,,
2213,08/10/23 12:00:00  AM,60.818,,,,,
2214,08/10/23 12:15:00  AM,60.818,,,,,
2215,08/10/23 12:30:00  AM,60.775,,,,,
2216,08/10/23 12:45:00  AM,60.775,,,,,
2217,08/10/23 01:00:00  AM,60.775,,,,,
2218,08/10/23 01:15:00  AM,60.775,,,,,
2219,08/10/23 01:30:00  AM,60.733,,,,,
2220,08/10/23 01:45:00  AM,60.733,,,,,
2221,08/10/23 02:00:00  AM,60.690,,,,,
2222,08/10/23 02:15:00  AM,60.690,,,,,
2223,08/10/23 02:30:00  AM,60.647,,,,,
2224,08/10/23 02:45:00  AM,60.604,,,,,
2225,08/10/23 03:00:00  AM,60.604,,,,,
2226,08/10/23 03:15:00  AM,60.561,,,,,
2227,08/10/23 03:30:00  AM,60.561,,,,,
2228,08/10/23 03:45:00  AM,60.517,,,,,
2229,08/10/23 04:00:00  AM,60.517,,,,,
2230,08/10/23 04:15:00  AM,60.474,,,,,
2231,08/10/23 04:30:00  AM,60.433,,,,,
2232,08/10/23 04:45:00  AM,60.433,,,,,
2233,08/10/23 05:00:00  AM,60.390,,,,,
2234,08/10/23 05:15:00  AM,60.346,,,,,
2235,08/10/23 05:30:00  AM,60.346,,,,,
2236,08/10/23 05:45:00  AM,60.303,,,,,
2237,08/10/23 06:00:00  AM,60.303,,,,,
2238,08/10/23 06:15:00  AM,60.260,,,,,
2239,08/10/23 06:30:00  AM,60.260,,,,,
2240,08/10/23 06:45:00  AM,60.217,,,,,
2241,08/10/23 07:00:00  AM,60.174,,,,,
2242,08/10/23 07:15:00  AM,60.174,,,,,
2243,08/10/23 07:30:00  AM,60.132,,,,,
2244,08/10/23 07:45:00  AM,60.089,,,,,
2245,08/10/23 08:00:00  AM,60.089,,,,,
2246,08/10/23 08:15:00  AM,60.046,,,,,
2247,08/10/23 08:30:00  AM,60.003,,,,,
2248,08/10/23 08:45:00  AM,59.959,,,,,
2249,08/10/23 09:00:00  AM,59.959,,,,,
2250,08/10/23 09:15:00  AM,59.916,,,,,
2251,08/10/23 09:30:00  AM,59.873,,,,,
2252,08/10/23 09:45:00  AM,59.873,,,,,
2253,08/10/23 10:00:00  AM,59.830,,,,,
2254,08/10/23 10:15:00  AM,59.830,,,,,
2255,08/10/23 10:30:00  AM,59.788,,,,,
2256,08/10/23 10:45:00  AM,59.745,,,,,
2257,08/10/23 11:00:00  AM,59.745,,,,,
2258,08/10/23 11:15:00  AM,59.745,,,,,
2259,08/10/23 11:30:00  AM,59.745,,,,,
2260,08/10/23 11:45:00  AM,59.745,,,,,
2261,08/10/23 12:00:00  PM,59.745,,,,,
2262,08/10/23 12:15:00  PM,59.745,,,,,
2263,08/10/23 12:30:00  PM,59.702,,,,,
2264,08/10/23 12:45:00  PM,59.702,,,,,
2265,08/10/23 01:00:00  PM,59.745,,,,,
2266,08/10/23 01:15:00  PM,59.788,,,,,
2267,08/10/23 01:30:00  PM,59.830,,,,,
2268,08/10/23 01:45:00  PM,59.873,,,,,
2269,08/10/23 02:00:00  PM,59.916,,,,,
2270,08/10/23 02:15:00  PM,59.916,,,,,
2271,08/10/23 02:30:00  PM,60.003,,,,,
2272,08/10/23 02:45:00  PM,60.046,,,,,
2273,08/10/23 03:00:00  PM,60.003,,,,,
2274,08/10/23 03:15:00  PM,60.046,,,,,
2275,08/10/23 03:30:00  PM,60.089,,,,,
2276,08/10/23 03:45:00  PM,60.174,,,,,
2277,08/10/23 04:00:00  PM,60.174,,,,,
2278,08/10/23 04:15:00  PM,60.174,,,,,
2279,08/10/23 04:30:00  PM,60.174,,,,,
2280,08/10/23 04:45:00  PM,60.260,,,,,
2281,08/10/23 05:00:00  PM,60.260,,,,,
2282,08/10/23 05:15:00  PM,60.346,,,,,
2283,08/10/23 05:30:00  PM,60.260,,,,,
2284,08/10/23 05:45:00  PM,60.260,,,,,
2285,08/10/23 06:00:00  PM,60.303,,,,,
2286,08/10/23 06:15:00  PM,60.346,,,,,
2287,08/10/23 06:30:00  PM,60.390,,,,,
2288,08/10/23 06:45:00  PM,60.474,,,,,
2289,08/10/23 07:00:00  PM,60.474,,,,,
2290,08/10/23 07:15:00  PM,60.433,,,,,
2291,08/10/23 07:30:00  PM,60.390,,,,,
2292,08/10/23 07:45:00  PM,60.346,,,,,
2293,08/10/23 08:00:00  PM,60.303,,,,,
2294,08/10/23 08:15:00  PM,60.260,,,,,
2295,08/10/23 08:30:00  PM,60.217,,,,,
2296,08/10/23 08:45:00  PM,60.132,,,,,
2297,08/10/23 09:00:00  PM,60.089,,,,,
2298,08/10/23 09:15:00  PM,60.046,,,,,
2299,08/10/23 09:30:00  PM,59.959,,,,,
2300,08/10/23 09:45:00  PM,59.916,,,,,
2301,08/10/23 10:00:00  PM,59.916,,,,,
2302,08/10/23 10:15:00  PM,59.873,,,,,
2303,08/10/23 10:30:00  PM,59.830,,,,,
2304,08/10/23 10:45:00  PM,59.830,,,,,
2305,08/10/23 11:00:00  PM,59.788,,,,,
2306,08/10/23 11:15:00  PM,59.788,,,,,
2307,08/10/23 11:30:00  PM,59.788,,,,,
2308,08/10/23 11:45:00  PM,59.745,,,,,
2309,08/11/23 12:00:00  AM,59.702,,,,,
2310,08/11/23 12:15:00  AM,59.702,,,,,
2311,08/11/23 12:30:00  AM,59.659,,,,,
2312,08/11/23 12:45:00  AM,59.616,,,,,
2313,08/11/23 01:00:00  AM,59.572,,,,,
2314,08/11/23 01:15:00  AM,59.529,,,,,
2315,08/11/23 01:30:00  AM,59.486,,,,,
2316,08/11/23 01:45:00  AM,59.445,,,,,
2317,08/11/23 02:00:00  AM,59.401,,,,,
2318,08/11/23 02:15:00  AM,59.358,,,,,
2319,08/11/23 02:30:00  AM,59.315,,,,,
2320,08/11/23 02:45:00  AM,59.229,,,,,
2321,08/11/23 03:00:00  AM,59.229,,,,,
2322,08/11/23 03:15:00  AM,59.142,,,,,
2323,08/11/23 03:30:00  AM,59.099,,,,,
2324,08/11/23 03:45:00  AM,59.056,,,,,
2325,08/11/23 04:00:00  AM,58.971,,,,,
2326,08/11/23 04:15:00  AM,58.928,,,,,
2327,08/11/23 04:30:00  AM,58.885,,,,,
2328,08/11/23 04:45:00  AM,58.842,,,,,
2329,08/11/23 05:00:00  AM,58.798,,,,,
2330,08/11/23 05:15:00  AM,58.755,,,,,
2331,08/11/23 05:30:00  AM,58.712,,,,,
2332,08/11/23 05:45:00  AM,58.626,,,,,
2333,08/11/23 06:00:00  AM,58.582,,,,,
2334,08/11/23 06:15:00  AM,58.541,,,,,
2335,08/11/23 06:30:00  AM,58.455,,,,,
2336,08/11/23 06:45:00  AM,58.411,,,,,
2337,08/11/23 07:00:00  AM,58.368,,,,,
2338,08/11/23 07:15:00  AM,58.325,,,,,
2339,08/11/23 07:30:00  AM,58.282,,,,,
2340,08/11/23 07:45:00  AM,58.282,,,,,
2341,08/11/23 08:00:00  AM,58.239,,,,,
2342,08/11/23 08:15:00  AM,58.195,,,,,
2343,08/11/23 08:30:00  AM,58.195,,,,,
2344,08/11/23 08:45:00  AM,58.152,,,,,
2345,08/11/23 09:00:00  AM,58.109,,,,,
2346,08/11/23 09:15:00  AM,58.109,,,,,
2347,08/11/23 09:30:00  AM,58.109,,,,,
2348,08/11/23 09:45:00  AM,58.109,,,,,
2349,08/11/23 10:00:00  AM,58.152,,,,,
2350,08/11/23 10:15:00  AM,58.152,,,,,
2351,08/11/23 10:30:00  AM,58.195,,,,,
2352,08/11/23 10:45:00  AM,58.282,,,,,
2353,08/11/23 11:00:00  AM,58.325,,,,,
2354,08/11/23 11:15:00  AM,58.411,,,,,
2355,08/11/23 11:30:00  AM,58.498,,,,,
2356,08/11/23 11:45:00  AM,58.582,,,,,
2357,08/11/23 12:00:00  PM,58.669,,,,,
2358,08/11/23 12:15:00  PM,58.755,,,,,
2359,08/11/23 12:30:00  PM,58.885,,,,,
2360,08/11/23 12:45:00  PM,58.971,,,,,
2361,08/11/23 01:00:00  PM,59.056,,,,,
2362,08/11/23 01:15:00  PM,59.099,,,,,
2363,08/11/23 01:30:00  PM,59.185,,,,,
2364,08/11/23 01:45:00  PM,59.229,,,,,
2365,08/11/23 02:00:00  PM,59.358,,,,,
2366,08/11/23 02:15:00  PM,59.486,,,,,
2367,08/11/23 02:30:00  PM,59.616,,,,,
2368,08/11/23 02:45:00  PM,59.616,,,,,
